case_id,time,killed,injured,vehicles,street,house_nr,cross_street,district,type,type_detail,pedestrian,cyclist,light_vehicle,lest_x,lest_y
2302110211605,2011-09-13 19:30:00,0,1,2,Sõpruse pst,209a,,Mustamäe linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,1,0,,
2302110216560,2011-09-19 11:25:00,0,1,3,Ehitajate tee,155,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6587384.0,536743.0
2302110219894,2011-09-20 06:00:00,0,1,0,Kari tn,,Sõle tn,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302110229544,2011-09-30 08:45:00,0,1,1,Rävala pst,16,,Kesklinna linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,0,0,,
2302110235601,2011-10-10 02:57:00,0,1,1,Vabaduse pst,25,,Nõmme linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6583156.0,540288.0
2302110235724,2011-10-10 09:24:00,0,1,2,J. Kunderi tn,,Laulupeo tn,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588404.0,543989.0
2302110237392,2011-10-12 09:40:00,0,1,1,Merivälja tee,,Kloostrimetsa tee,Pirita linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6592594.0,547285.0
2302110237464,2011-10-12 11:11:00,1,1,1,Laagna tee,,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6589231.0,546306.0
2302110237563,2011-10-12 12:54:00,1,0,1,Endla tn,,Vaarika tn,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588080.0,540215.0
2302110237960,2011-10-12 19:44:00,0,1,2,Üliõpilaste tee,,Ehitajate tee,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6584050.0,538287.0
2302110238293,2011-10-13 07:45:00,0,1,2,Valge tn,,Uuslinna tn,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6589273.0,545603.0
2302110239012,2011-10-13 22:44:00,1,0,2,Paldiski mnt,88,,Haabersti linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588011.0,538241.0
2302110239201,2011-10-14 08:27:00,0,1,2,Paldiski mnt,185,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6586555.0,536197.0
2302110239315,2011-10-14 11:00:00,0,1,2,Kärje tn,,Rahu tn,Nõmme linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6582876.0,538110.0
2302110241398,2011-10-16 03:45:00,0,1,2,Suur-Karja tn,20,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,1,0,0,6588775.0,542374.0
2302110242695,2011-10-17 13:52:00,0,1,1,Estonia pst,6,,Kesklinna linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,,
2302110242703,2011-10-17 14:10:00,0,1,1,Pärnu mnt,158,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585645.0,541528.0
2302110242816,2011-10-17 17:10:00,0,1,1,Kauka tn,,Lembitu tn,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588424.0,542829.0
2302110243190,2011-10-18 07:10:00,0,2,2,Tartu mnt,,Vana-Tartu mnt,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6586283.0,545526.0
2302110243346,2011-10-18 12:00:00,0,1,1,C. R. Jakobsoni tn,4,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588488.0,543672.0
2302110243653,2011-10-18 18:54:00,0,1,1,Väina tee,43,,Pirita linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6595669.0,547654.0
2302110243868,2011-10-19 03:25:00,0,1,2,Sõpruse pst,,Linnu tee,Kristiine linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6586343.0,540185.0
2302110244091,2011-10-19 11:00:00,0,1,2,Õismäe tee,,Paldiski mnt,Haabersti linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6586352.0,535998.0
2302110244430,2011-10-19 17:21:00,0,1,1,Videviku tn,,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,1,0,6587417.0,542034.0
2302110244508,2011-10-19 18:30:00,0,1,0,Tartu mnt,55/59,,Kesklinna linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6588283.0,543806.0
2302110244840,2011-10-20 08:35:00,0,1,1,Pikk tn,15,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589165.0,542800.0
2302110244903,2011-10-20 09:35:00,0,1,1,Mõisa tn,4,,Haabersti linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587806.0,537241.0
2302110245281,2011-10-20 17:38:00,0,1,1,Keskuse tn,,Ehitajate tee,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6584814.0,538133.0
2302110245460,2011-10-20 21:10:00,0,1,2,Linnamäe tee,36,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6590469.0,550144.0
2302110246897,2011-10-22 08:00:00,0,1,0,Narva mnt,,Oru tn,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589796.0,545462.0
2302110247045,2011-10-22 12:16:00,0,1,0,Akadeemia tee,45,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585527.0,537055.0
2302110247442,2011-10-22 19:31:00,0,1,1,Sõle tn,51,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590012.0,539775.0
2302110262813,2011-10-23 11:00:00,0,1,2,Merivälja tee,,,Pirita linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,,
2302110248221,2011-10-23 15:29:00,0,1,1,Käo tn,,Kulli tn,Kristiine linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,,
2302110248511,2011-10-23 20:30:00,0,1,2,K. Kärberi tn,9,,Lasnamäe linnaosa,Kokkupõrge,Sõidukite külgkokkupõrge,0,0,0,6590065.0,549844.0
2302110249324,2011-10-24 16:50:00,0,1,1,Paldiski mnt,,Mõisa tn,Haabersti linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587741.0,537247.0
2302110252082,2011-10-27 17:35:00,0,1,2,Mustamäe tee,12c,,Kristiine linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6587581.0,539712.0
2302110253033,2011-10-28 16:02:00,0,1,3,Luise tn,27,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,,
2302110254140,2011-10-29 16:27:00,0,1,0,Paavli tn,6a,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590162.0,539959.0
2302110254196,2011-10-29 17:20:00,0,1,2,Paljassaare tee,,Laevastiku tn,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6591301.0,539671.0
2302110254327,2011-10-29 19:34:00,0,1,1,Sõle tn,,Kopli tn,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590981.0,539084.0
2302110255881,2011-10-31 16:25:00,0,1,2,Valdeku tn,,Männiku tee,Nõmme linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6582161.0,540820.0
2302110256683,2011-11-01 15:46:00,0,1,1,Kadaka pst,,Trummi tn,Nõmme linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6583734.0,536477.0
2302110256946,2011-11-01 19:32:00,0,2,4,Sõpruse pst,,,Kristiine linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6587100.0,540473.0
2302110257747,2011-11-02 19:18:00,0,1,1,Pirita tee,,,Pirita linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590366.0,545574.0
2302110257814,2011-11-02 21:09:00,0,1,1,Paldiski mnt,94a,,Haabersti linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587947.0,537922.0
2302110258146,2011-11-03 00:00:00,0,1,1,Randvere tee,,Keeru tee,Pirita linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6594020.0,548550.0
2302110258036,2011-11-03 08:34:00,0,1,3,Paldiski mnt,120,Paldiski mnt,Haabersti linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6586711.0,536137.0
2302110259105,2011-11-04 12:31:00,0,1,2,Punane tn,6,,Lasnamäe linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6588528.0,546104.0
2302110259111,2011-11-04 12:33:00,0,1,2,Nõmme tee,112,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6585520.0,540297.0
2302110259584,2011-11-04 19:15:00,0,2,1,Sõpruse pst,,Tulika tn,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587937.0,540911.0
2302110261572,2011-11-06 03:12:00,1,1,1,Kopli tn,37a,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,0,0,,
2302110263037,2011-11-07 18:06:00,0,1,1,A. H. Tammsaare tee,56,,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585164.0,540786.0
2302110263771,2011-11-08 16:22:00,0,1,1,Paldiski mnt,48a,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588408.0,540426.0
2302110265822,2011-11-10 17:30:00,0,3,2,Narva mnt,6,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6589108.0,543201.0
2302110265891,2011-11-10 18:58:00,0,1,1,Valdeku tn,,Vabaduse pst,Nõmme linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6583004.0,540106.0
2302110266345,2011-11-11 09:15:00,0,1,1,Paldiski mnt,145,,Haabersti linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587545.0,536857.0
2302110266650,2011-11-11 15:44:00,0,1,2,Kloostrimetsa tee,,Merivälja tee,Pirita linnaosa,Kokkupõrge,Sõidukite külgkokkupõrge,0,0,0,6592570.0,547330.0
2302110266680,2011-11-11 16:15:00,0,1,1,Linnamäe tee,25,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590572.0,549414.0
2316110015018,2011-11-11 17:00:00,0,1,0,Telliskivi tn,,Ristiku tn,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302110266721,2011-11-11 17:15:00,0,1,1,Tartu mnt,87,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302110267000,2011-11-11 21:48:00,0,1,1,Kadaka tee,,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302110267428,2011-11-12 04:37:00,0,1,1,Kopli tn,69e/1,Vasara tn,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6591008.0,538620.0
2302110267725,2011-11-12 11:30:00,0,1,1,Rahumäe tee,,,Nõmme linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,0,0,6584002.0,540144.0
2302120037836,2011-11-12 13:30:00,0,1,1,Narva mnt,25,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302110268475,2011-11-13 00:28:00,0,1,2,Estonia pst,5,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588834.0,542770.0
2302110268936,2011-11-13 12:30:00,0,1,2,Merivälja tee,1c,,Pirita linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,,
2302110270877,2011-11-15 18:08:00,0,1,1,Ristiku tn,41,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589227.0,540621.0
2302110271628,2011-11-16 16:38:00,0,1,1,Rävala pst,12,Estonia pst,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588545.0,542729.0
2302110272905,2011-11-18 08:26:00,0,1,2,A. H. Tammsaare tee,,Sõpruse pst,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6585425.0,539826.0
2302110276095,2011-11-21 10:00:00,0,1,2,Keemia tn,,Mehaanika tn,Kristiine linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6587714.0,540136.0
2302110277558,2011-11-23 01:05:00,0,4,1,Madara tn,15,,Kristiine linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6588484.0,540878.0
2302110277985,2011-11-23 16:24:00,0,1,1,Paekaare tn,52,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588983.0,547010.0
2302110278010,2011-11-23 16:55:00,0,1,1,Ahtri tn,2,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589445.0,542913.0
2302110278675,2011-11-24 14:24:00,0,2,2,Pirni tn,2,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6588063.0,539702.0
2302110279194,2011-11-25 07:40:00,0,1,1,Randla tn,17,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590066.0,539208.0
2302110279623,2011-11-25 17:20:00,0,1,1,Paekaare tn,48,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589138.0,546935.0
2302110280490,2011-11-26 12:00:00,0,1,1,Põhja pst,,Suur Rannavärav,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589782.0,542560.0
2302110281657,2011-11-27 16:25:00,1,0,1,Punane tn,61a,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589046.0,548071.0
2302110281815,2011-11-27 19:36:00,0,1,1,A. H. Tammsaare tee,,Tondi tn,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585174.0,540363.0
2302110282913,2011-11-29 09:13:00,0,1,1,Telliskivi tn,,Ristiku tn,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588876.0,540888.0
2302110283072,2011-11-29 12:29:00,0,1,1,Tatari tn,64,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587708.0,542314.0
2302110284907,2011-12-01 16:37:00,1,0,2,Narva mnt,4,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589095.0,543098.0
2302110285762,2011-12-02 15:57:00,0,1,1,Vabaduse pst,,Männiku tee,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6583568.0,540833.0
2302110285854,2011-12-02 17:30:00,0,1,2,Ehitajate tee,5,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6584227.0,538274.0
2302110285938,2011-12-02 19:00:00,0,1,1,Paldiski mnt,,Ristiku tn,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588671.0,541008.0
2302110286825,2011-12-03 11:40:00,0,1,1,Vabaõhumuuseumi tee,11,,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6588245.0,536930.0
2302110287263,2011-12-03 19:23:00,0,1,1,Kopli tn,2c,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589499.0,541946.0
2302110287299,2011-12-03 19:56:00,0,1,1,Tehnika tn,22,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588849.0,541191.0
2302110288482,2011-12-04 21:59:00,0,1,1,Peterburi tee,1,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6587614.0,544664.0
2302110289247,2011-12-05 18:22:00,0,1,1,Gonsiori tn,,F. R. Kreutzwaldi tn,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588700.0,543640.0
2302110289351,2011-12-05 20:05:00,0,1,1,Kadaka pst,,Tähetorni tn,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6583409.0,536429.0
2302110290146,2011-12-06 17:33:00,0,1,1,Kadaka tee,44,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6586429.0,538155.0
2302110290250,2011-12-06 19:24:00,0,1,1,Sõpruse pst,212,,Mustamäe linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6585150.0,539587.0
2302110290588,2011-12-07 07:55:00,0,1,1,Paldiski mnt,,Toompuiestee,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588740.0,541605.0
2302110290780,2011-12-07 12:50:00,0,1,1,Vikerlase tn,16,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589200.0,547578.0
2302110291988,2011-12-08 18:51:00,0,2,1,Õismäe tee,120,,Haabersti linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302110292775,2011-12-09 15:45:00,0,1,1,Põhja pst,31a,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589788.0,542666.0
2302110293536,2011-12-10 08:25:00,0,1,1,Narva mnt,,A. Laikmaa tn,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589060.0,542993.0
2302110296962,2011-12-10 16:30:00,0,1,0,Raadiku tn,4,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302110296162,2011-12-12 17:00:00,0,1,1,K. Kärberi tn,47,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590346.0,550721.0
2302110297185,2011-12-12 19:04:00,0,1,1,Paldiski mnt,44,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302110297433,2011-12-14 08:15:00,0,2,2,Peterburi tee,,Lagedi tee,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6589886.0,551647.0
2302110297548,2011-12-14 11:50:00,0,1,2,Sõpruse pst,,Linnu tee,Kristiine linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6586322.0,540194.0
2302110297706,2011-12-14 15:10:00,0,1,1,Narva mnt,,Jõe tn,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302110298033,2011-12-14 17:20:00,0,1,0,Sõle tn,,Kolde pst,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302110298258,2011-12-15 07:00:00,0,1,1,Laagna tee,,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589788.0,549985.0
2302110298285,2011-12-15 08:15:00,0,1,2,Rannamõisa tee,,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588075.0,535153.0
2302110298537,2011-12-15 13:38:00,0,1,0,E. Vilde tee,,Mustamäe tee,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302110299713,2011-12-16 18:07:00,0,1,2,Järvekalda tee,,Paldiski mnt,Haabersti linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6585649.0,535147.0
2302110299885,2011-12-16 20:40:00,0,1,1,E. Vilde tee,77,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585137.0,538930.0
2302110300967,2011-12-17 17:25:00,0,1,2,Pärnu mnt,,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6585283.0,541485.0
2302110300995,2011-12-17 17:30:00,0,1,2,Keemia tn,,Keemia tn,Kristiine linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6587659.0,540116.0
2302110302090,2011-12-18 16:30:00,0,1,1,A. H. Tammsaare tee,,Sõpruse pst,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585414.0,539819.0
2302110302388,2011-12-18 22:07:00,0,2,1,Narva mnt,95,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,,
2302110302610,2011-12-19 07:00:00,0,1,1,Pirita tee,26a,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302110302671,2011-12-19 08:25:00,0,1,1,Vabaduse pst,,Hiiu tn,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6582185.0,538594.0
2302110303183,2011-12-19 16:15:00,0,1,1,Nafta tn,6,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302110304004,2011-12-20 15:55:00,0,1,1,Merivälja tee,3,,Pirita linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6592563.0,547276.0
2302110304879,2011-12-21 16:12:00,0,2,1,Endla tn,45,,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588015.0,541050.0
2302110305810,2011-12-22 14:42:00,0,1,3,Liivalaia tn,24,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6588107.0,542684.0
2302110306065,2011-12-22 19:19:00,0,2,2,Endla tn,,Suur-Ameerika tn,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588090.0,541498.0
2302110306826,2011-12-23 12:48:00,0,1,3,Keemia tn,,Mehaanika tn,Kristiine linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6587715.0,540150.0
2302110306835,2011-12-23 13:00:00,0,1,3,Peterburi tee,,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6589892.0,551666.0
2302110307315,2011-12-23 19:50:00,0,1,1,Rahumäe tee,,,Kristiine linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,0,0,6585005.0,540394.0
2302110308488,2011-12-24 19:35:00,0,1,1,Lootsi tn,,Jõe tn,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589385.0,543300.0
2302110309653,2011-12-26 00:48:00,1,2,1,Paldiski mnt,50a,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6588242.0,540146.0
2302110312670,2011-12-29 02:36:00,0,1,1,Härjapea tn,4,Härjapea tn,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6589249.0,540890.0
2302110313056,2011-12-29 14:50:00,0,1,2,Pärnu mnt,,A. H. Tammsaare tee,Kristiine linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6585330.0,541480.0
2302110313242,2011-12-29 18:25:00,0,1,1,Tondiraba tn,1,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590771.0,548456.0
2302110313322,2011-12-29 21:53:00,0,1,1,J. Smuuli tee,,Valge tn,Lasnamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6589887.0,546453.0
2302110313307,2011-12-29 22:43:00,0,1,1,Linnamäe tee,91,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590450.0,550289.0
2302110313998,2011-12-30 16:21:00,0,1,1,Paldiski mnt,108a,,Haabersti linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
